minority,age,gender,credits,beauty,eval,division,native,tenure,students,allstudents,prof
no,58,male,more,"1,774334",46,lower,yes,no,14,16,85
no,58,male,more,"1,774334",49,lower,yes,no,16,17,85
no,42,male,more,"1,773151",4,lower,yes,yes,22,24,86
no,42,male,more,"1,773151",39,upper,yes,yes,17,20,86
no,33,male,more,"0,7245926",41,lower,yes,yes,67,155,87
no,62,male,more,"-1,181626",29,lower,yes,yes,28,70,88
no,62,male,more,"-1,181626",28,lower,yes,yes,61,149,88
no,62,male,more,"-1,181626",28,lower,yes,yes,49,137,88
no,62,male,more,"-1,181626",4,upper,yes,yes,13,29,88
no,62,male,more,"-1,181626",33,lower,yes,yes,28,55,88
no,62,male,more,"-1,181626",3,lower,yes,yes,67,136,88
yes,35,female,more,"1,769452",36,lower,yes,yes,20,60,89
yes,35,female,more,"1,769452",38,lower,yes,yes,43,108,89
no,61,male,more,"-0,5872612",39,lower,yes,yes,13,15,90
no,52,female,more,"-0,0018324",47,lower,yes,yes,14,17,91
no,52,female,more,"-0,0018324",47,lower,yes,yes,19,19,91
no,60,female,more,"-0,0566766",39,upper,no,yes,18,19,92
no,60,female,more,"-0,0566766",44,upper,no,yes,11,13,92
no,60,female,more,"-0,0566766",36,upper,no,yes,18,19,92
no,60,female,more,"-0,0566766",42,upper,no,yes,11,22,92
no,60,female,more,"-0,0566766",34,upper,no,yes,7,20,92
no,60,female,more,"-0,0566766",4,upper,no,yes,24,27,92
no,32,male,more,"1,231394",42,lower,yes,yes,111,127,93
no,32,male,more,"1,231394",44,upper,yes,yes,62,85,93
no,32,male,more,"1,231394",45,lower,yes,yes,76,101,93
no,32,male,more,"1,231394",32,lower,yes,yes,9,21,93
no,32,male,more,"1,231394",43,upper,yes,yes,52,86,93
yes,42,female,more,"0,4203998",33,upper,no,yes,52,67,94
yes,42,female,more,"0,4203998",32,upper,no,yes,54,66,94
yes,42,female,single,"0,4203998",41,lower,no,yes,28,35,94
